URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open#start/4999/end/5034,3/6/2020 8:23:34,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open_004980.jpg,"demand for oil globally. is it a silver lining that we have this drop for everybody else during this coronavirus crisis? does it provide stimulus? yes, i have said oil has a"
https://archive.org/details/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open#start/6442/end/6477,3/6/2020 8:47:37,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200306_070000_Bloomberg_Markets_European_Open_006419.jpg,"following the impasse in trade relations. it will not tell us anything about what will happen going forward and when a slowdown will come because of the coronavirus. us, job number usually"
https://archive.org/details/BLOOMBERG_20200306_150000_Bloomberg_Markets_Americas#start/2992/end/3027,3/6/2020 15:50:07,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200306_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200306_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200306_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200306_150000_Bloomberg_Markets_Americas_002969.jpg,"recap and talk about which industry may get it first. latest data does not reflect that the coronavirus is already leading americans to cut back on leisure and business travel, and air transportation"
https://archive.org/details/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe#start/707/end/742,3/9/2020 6:12:02,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe_000688.jpg,"the face of the coronavirus fallout. we've got the latest. plus, a frantic rally. the u.s. yield curve moves to uncharted territory. we have a chart that matters. and in world celebrated"
https://archive.org/details/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe#start/2497/end/2532,3/9/2020 6:41:52,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200309_060000_Bloomberg_Daybreak_Europe_002488.jpg,"drop further from here as we then talk about recession in the u.s., global recession all based on the demand from coronavirus and supply shock that really is mounting. bob: no question."
https://archive.org/details/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open#start/824/end/859,3/9/2020 7:13:59,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open_000809.jpg,"this is no guarantee. we have to remain vigilant. there is no room for complacency. government is the taking steps to help companies worst affected by the coronavirus outbreak. put 12.3 billion"
https://archive.org/details/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open#start/3594/end/3629,3/9/2020 8:00:09,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open_003567.jpg,"economy to combat the coronavirus but will it be enough? matt? matt: take a look at futures. we haven't seen futures on almost any european indexes this low. since the great financial crisis"
https://archive.org/details/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open#start/6740/end/6775,3/9/2020 8:52:35,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200309_070000_Bloomberg_Markets_European_Open_006719.jpg,"wants from response in the coronavirus. us now on thes set in london. ray to have you with us this money. as we watch this turmoil in oil prices, the latest manifestation"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/2853/end/2888,3/8/2020 22:47:48,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_002850.jpg,"they have gone through that area this was before the outbreak of the coronavirus and before we started to appreciate the seriousness of the supply-side shocks. it is an evolving situation."
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/4166/end/4201,3/8/2020 23:09:41,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_004139.jpg,"amazon.comhave got delivering all of my staples to me instead of going to the store if i am concerned about coronavirus, will i continue to do that? that would not save energy"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/4910/end/4945,3/8/2020 23:22:05,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_004890.jpg,"the white -- week ahead will be extremely volatile. the vix is at the highest level financialglobal crisis and adding to everything, the coronavirus issues, we have got the oil price back as well."
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/5232/end/5267,3/8/2020 23:27:27,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_005219.jpg,"support after what it calls the immense fallout of the coronavirus and the possibility of job losses. capacityer has slashed by as much as 50% and is considering the government paying staff wages."
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/7461/end/7496,3/9/2020 0:04:36,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_007439.jpg,"the treasuries seem like they may work. there are so much uncertainty with opec plus issues this weekend. markets were already uncertain about coronavirus. where people going? they are going where they think"
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/9472/end/9507,3/9/2020 0:38:07,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_009449.jpg,"knees. we don't know when it will recover. india is not so bad. the entireipped to world because of the coronavirus. i do think this will be tailwinds for anyone."
https://archive.org/details/BLOOMBERG_20200308_220000_Bloomberg_Markets#start/9586/end/9621,3/9/2020 0:40:01,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200308_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200308_220000_Bloomberg_Markets/BLOOMBERG_20200308_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200308_220000_Bloomberg_Markets_009569.jpg,"we will be joined by neil in the next hour for his thoughts. italy has taken unprecedented measures to try to contain the coronavirus outbreak, shutting down the northern part of the country."
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/639/end/674,3/9/2020 2:10:54,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_000628.jpg,"expected as the coronavirus led to an extended lunar new year break. income shipments fell more than 17% with imports down 4%. that wrapped a trade deficit of $7 billion for january and"
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/865/end/900,3/9/2020 2:14:40,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_000718.jpg,"this is bloomberg. haidi: let's get you the latest on the coronavirus epidemic. china's new infections and deaths have fallen again. one.l cases have risen to additional travel and public restrictions are being"
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/4711/end/4746,3/9/2020 3:18:46,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_004708.jpg,"coordination with the government as well. again, pretty much a down market across the board, getting ripped this morning. the coronavirus has spread to about half the world countries now with some global"
https://archive.org/details/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia#start/6848/end/6883,3/9/2020 3:54:23,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200309_020000_Bloomberg_Markets_Asia_006838.jpg,"japan and greater china president joining us here. paul, some breaking news. we are getting news from washington, d.c., trump aides are currently drafting economic measures to combat the fallout from the coronavirus."
https://archive.org/details/BLOOMBERG_20200308_210000_Best_of_Bloomberg_Technology#start/49/end/84,3/8/2020 21:01:04,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200308_210000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200308_210000_Best_of_Bloomberg_Technology/BLOOMBERG_20200308_210000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200308_210000_Best_of_Bloomberg_Technology_000028.jpg,"jeffrey smith reacts to calls by equity investors to push out jack dorsey from twitter. an interview with the impossible foods cfo on plans to enter china despite the spread of the coronavirus."
https://archive.org/details/BLOOMBERG_20200308_190000_Bloomberg_Best#start/506/end/541,3/8/2020 19:08:41,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200308_190000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200308_190000_Bloomberg_Best/BLOOMBERG_20200308_190000_Bloomberg_Best.thumbs/BLOOMBERG_20200308_190000_Bloomberg_Best_000479.jpg,"reversal for a large. -- pollard. he was one of the few central bankers who did not cut interest rates last year, but clearly the concerns around coronavirus, the concerns around the global"
https://archive.org/details/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology#start/2181/end/2216,3/8/2020 16:36:36,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology_002158.jpg,"coronavirus is having an impact. on the manufacturing side, after chinese new year's, the manufacturing rep in china was slower. we are recovering but we said this is going to have a"
https://archive.org/details/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology#start/2506/end/2541,3/8/2020 16:42:01,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology_002488.jpg,"currently running at 50% of seasonal capacity because of the outbreak. china's number two online retailer sees revenue growth above 10% while saying its plumbing area estimate, given the rise of the coronavirus."
https://archive.org/details/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology#start/3223/end/3258,3/8/2020 16:53:58,BLOOMBERG,Best of Bloomberg Technology,BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology,https://archive.org/download/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology.thumbs/BLOOMBERG_20200308_160000_Best_of_Bloomberg_Technology_003207.jpg,"i think this environment is probably more dynamic in china than elsewhere. looking beyond the coronavirus and fluctuations it is causing, how much of your pet on china depends on political stability?"
https://archive.org/details/BLOOMBERG_20200308_100000_Bloomberg_Best#start/20/end/55,3/8/2020 10:00:35,BLOOMBERG,Bloomberg Best,BLOOMBERG_20200308_100000_Bloomberg_Best,https://archive.org/download/BLOOMBERG_20200308_100000_Bloomberg_Best/BLOOMBERG_20200308_100000_Bloomberg_Best.thumbs/BLOOMBERG_20200308_100000_Bloomberg_Best_000059.jpg,"coming up on bloomberg best, the stories that shaped the week in business around the world. the coronavirus continues to spread, markets ride a roller coaster as governments and wield policy tools"
https://archive.org/details/BLOOMBERG_20200310_200000_Whatd_You_Miss#start/1640/end/1675,3/10/2020 20:27:35,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200310_200000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200310_200000_Whatd_You_Miss/BLOOMBERG_20200310_200000_Whatd_You_Miss.thumbs/BLOOMBERG_20200310_200000_Whatd_You_Miss_001618.jpg,"game of chicken. you have the democrats very focused on coronavirus. in the aftermath of that daily job support, there were immediate concerns out of the fight in campaign, how do we"
https://archive.org/details/BLOOMBERG_20200310_200000_Whatd_You_Miss#start/2283/end/2318,3/10/2020 20:38:18,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200310_200000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200310_200000_Whatd_You_Miss/BLOOMBERG_20200310_200000_Whatd_You_Miss.thumbs/BLOOMBERG_20200310_200000_Whatd_You_Miss_002278.jpg,"think we are heading into a recession this year, then the stocks may not be oversold. we are in the camp that this coronavirus works its way through the united states as"
https://archive.org/details/BLOOMBERG_20200310_173000_Bloomberg_Markets_Americas#start/45/end/80,3/10/2020 17:31:00,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200310_173000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200310_173000_Bloomberg_Markets_Americas/BLOOMBERG_20200310_173000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200310_173000_Bloomberg_Markets_Americas_000029.jpg,"provide that did provide details, substantial economic measures a day to combat the fallout from the coronavirus. united nations human rights todayexpressed concern over the arrest and attainment of political opponents in"
https://archive.org/details/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas#start/2655/end/2690,3/9/2020 11:44:30,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200309_110000_Bloomberg_Daybreak_Americas_002639.jpg,"drafting economic measures to combat the fallout from coronavirus. bloomberg has learned whether provisions could be a temporary expansion of paid sick leave per there could also be help from companies facing disruption --  _"
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/871/end/906,3/10/2020 2:14:46,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_000868.jpg,"as the rest of the world outside china grapples with increasing coronavirus infections and that's, optimistic news from the who we will be hearing from the incident manager coming up later this hour."
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/2885/end/2920,3/10/2020 2:48:20,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_002878.jpg,"stimulus package to counter the economic damage from the coronavirus. and now from the dip in oil prices. our economic editor is with us with more. we have been talking about this"
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/4199/end/4234,3/10/2020 3:10:14,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_004198.jpg,"quarantined after he came into contact with a person confirmed to have the coronavirus. the republican congressman from north carolina joins five other lawmakers who are self isolating or restricting their wok. -- work.       _"
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/5200/end/5235,3/10/2020 3:26:55,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_005187.jpg,"be hurt by the coronavirus. haslinda: still to come, a look at malaysia's new cabinet with the former deputy prime minister. that is to come very shortly. taking a look at the markets,"
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/6505/end/6540,3/10/2020 3:48:40,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_006478.jpg,"southeast asia's biggest economies meanwhile looks set to slow this year due to the threat from the coronavirus. our next guest in downward revisions to his 2020 gp growth forecast for the reason -- region.       _"
https://archive.org/details/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia#start/6540/end/6575,3/10/2020 3:49:15,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200310_020000_Bloomberg_Markets_Asia_006538.jpg,"on the impact they are seeing, the input not -- the economic impact of the coronavirus and what sort of policies they can discuss to try to slow the spread but also mitigate the"
https://archive.org/details/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe#start/196/end/231,3/10/2020 6:03:31,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200310_060000_Bloomberg_Daybreak_Europe_000178.jpg,"affecting more than 60 million people. ofeffort to stop the spread coronavirus. it is one of europe's biggest economies. if you are looking for shock and all, the italians have gone for"
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/7347/end/7382,3/10/2020 0:02:42,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_007318.jpg,"now off 0.7%. the prime minister said he could see the coronavirus having a larger impact on the australian economy than the global financial crisis. not encouraging statements from the prime minister."
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/7616/end/7651,3/10/2020 0:07:11,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_007589.jpg,"there, the economy has slowed. major factor that drives crude oil prices during the year. if the coronavirus spreads in the u.s. and we get quarantines like in italy, that could sap"
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/7728/end/7763,3/10/2020 0:09:03,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_007709.jpg,"watch the currency markets with urgency, and you would imagine, a great deal of concern, considering the strength we have seen in the yen. we are also just getting coronavirus updates from china,"
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/8156/end/8191,3/10/2020 0:16:11,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_008129.jpg,"cautiously optimistic tone around the latest coronavirus as the numbers fall within china. they say we have seen the peak in china, or at least one. now we have seen a definite"
https://archive.org/details/BLOOMBERG_20200309_220000_Bloomberg_Markets#start/8799/end/8834,3/10/2020 0:26:54,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200309_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200309_220000_Bloomberg_Markets/BLOOMBERG_20200309_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200309_220000_Bloomberg_Markets_008790.jpg,"into a price war. exxon mobil tumbled the most since october 2008 as investors await the fallout. global demand for energy was falling before the coronavirus outbreak. the rift between the saudis and"
https://archive.org/details/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power#start/737/end/772,3/9/2020 15:12:32,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power_000629.jpg,"of power.' i'm david westin. governments and markets are trying to come to terms with the coronavirus. we welcome dr. jay bhattaacharya, professor of medicine and senior fellow at the stanford institute of"
https://archive.org/details/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power#start/1780/end/1815,3/9/2020 15:29:55,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200309_150000_Bloomberg_Markets_Balance_of_Power_001560.jpg,"leinz. theext, lanhee chen of hoover institute is going to give us what we need in response to the coronavirus. this is 'balance of power' on bloomberg television and radio. the united- david:"
https://archive.org/details/BLOOMBERG_20200309_200000_Whatd_You_Miss#start/79/end/114,3/9/2020 20:01:34,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200309_200000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200309_200000_Whatd_You_Miss/BLOOMBERG_20200309_200000_Whatd_You_Miss.thumbs/BLOOMBERG_20200309_200000_Whatd_You_Miss_000058.jpg,"first death from the coronavirus. romaine: european stocks flirting with the bear market. of course, we had that big drop in crude. we know what sovereign bond yields are doing with the"
https://archive.org/details/BLOOMBERG_20200309_200000_Whatd_You_Miss#start/269/end/304,3/9/2020 20:04:44,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200309_200000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200309_200000_Whatd_You_Miss/BLOOMBERG_20200309_200000_Whatd_You_Miss.thumbs/BLOOMBERG_20200309_200000_Whatd_You_Miss_000269.jpg,"resilient, even if we do see some of the worse her case scenarios for coronavirus. thank you for that question. two things. number one, i think what is to 2008, inis time"
https://archive.org/details/BLOOMBERG_20200309_200000_Whatd_You_Miss#start/2041/end/2076,3/9/2020 20:34:16,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200309_200000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200309_200000_Whatd_You_Miss/BLOOMBERG_20200309_200000_Whatd_You_Miss.thumbs/BLOOMBERG_20200309_200000_Whatd_You_Miss_002038.jpg,"policy response. the fed board of governors putting out a joint statement, urging banks to work with consumers, to work construct of late with borrowers and others in communities related to the coronavirus."
https://archive.org/details/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas#start/2240/end/2275,3/9/2020 17:37:35,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200309_170000_Bloomberg_Markets_Americas_002220.jpg,"temporary? keep in mind in 2011, we had a single quarter of gdp contraction. really investors are hasty suggest that coronavirus will be something like a 2008, when more likely, it is probably"
https://archive.org/details/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas#start/6356/end/6391,3/10/2020 12:46:11,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200310_110000_Bloomberg_Daybreak_Americas_006329.jpg,"billion settlement. we end with wall street brokerages getting a break from federal regulators. firms will get more flexibility in supervising employers working remotely. why? the coronavirus. if they need more time to"
https://archive.org/details/BLOOMBERG_20200310_220000_Bloomberg_Markets#start/38/end/73,3/10/2020 22:00:53,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200310_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200310_220000_Bloomberg_Markets/BLOOMBERG_20200310_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200310_220000_Bloomberg_Markets_000029.jpg,"haidi: here are the top stories recovering in the next hour. the coronavirus spreads further with at least 10000 sufferers in italy. u.s. health officials say containment in some areas is beyond control."
